athlete_id,date,sleep_hours,sleep_quality,fatigue,soreness,mood,stress,resting_hr,readiness,injury_status,rpe
1,2025-09-01,8.0,7.8,3.2,5.5,9.0,4.4,62.0,7.6,None,2.0
1,2025-09-02,7.4,8.6,7.4,7.0,4.6,5.3,46.0,5.6,None,10.0
1,2025-09-03,7.9,7.7,6.5,2.9,5.7,3.7,52.0,6.8,None,9.0
1,2025-09-04,7.4,7.7,8.6,5.7,7.4,1.9,49.0,6.1,None,3.0
1,2025-09-05,8.8,7.3,6.6,5.1,8.3,2.8,56.0,6.9,None,2.0
1,2025-09-06,7.3,8.0,4.3,6.0,6.5,2.3,56.0,6.7,None,4.0
1,2025-09-07,6.8,4.5,4.0,1.9,10.0,1.8,63.0,7.5,None,5.0
1,2025-09-08,7.1,6.4,1.0,7.0,7.0,3.9,63.0,6.9,None,7.0
1,2025-09-09,7.1,9.5,4.8,7.0,4.9,4.7,70.0,6.3,None,9.0
1,2025-09-10,5.9,5.5,4.6,3.1,8.1,2.8,60.0,6.8,None,8.0
1,2025-09-11,7.9,6.4,6.1,4.6,5.2,5.6,61.0,6.2,None,9.0
1,2025-09-12,7.0,6.9,3.9,6.7,7.6,1.0,61.0,6.6,None,6.0
1,2025-09-13,7.7,8.5,2.1,2.4,8.1,1.0,59.0,8.3,None,1.0
1,2025-09-14,7.6,7.3,6.9,2.4,7.2,4.2,64.0,7.0,None,6.0
1,2025-09-16,8.2,8.6,8.6,5.6,6.8,3.7,46.0,6.3,None,7.0
1,2025-09-17,7.5,8.5,5.0,3.7,6.3,1.8,63.0,7.1,None,6.0
1,2025-09-18,8.0,9.2,10.0,1.9,8.1,4.6,58.0,7.1,None,9.0
1,2025-09-19,7.5,6.0,7.6,1.8,8.3,4.8,58.0,6.9,None,7.0
1,2025-09-20,7.5,7.8,5.4,5.7,6.5,5.2,46.0,6.5,Minor,4.0
1,2025-09-22,7.5,7.6,7.1,3.8,5.6,3.0,62.0,6.4,None,10.0
1,2025-09-23,6.8,7.1,5.3,4.6,5.3,4.7,61.0,6.3,None,8.0
1,2025-09-25,8.3,9.2,6.8,3.3,7.5,4.5,58.0,7.4,None,7.0
1,2025-09-26,8.0,6.7,7.3,6.4,8.0,3.4,63.0,6.2,None,5.0
1,2025-09-27,7.3,7.6,4.9,3.4,4.3,4.7,56.0,6.6,Moderate,5.0
1,2025-09-28,7.8,7.1,1.2,6.4,6.2,6.4,57.0,7.1,None,1.0
1,2025-09-29,6.5,4.6,4.8,3.5,9.4,3.1,54.0,6.8,Minor,8.0
1,2025-09-30,6.9,6.9,8.3,3.8,6.5,4.6,48.0,6.0,None,8.0
1,2025-10-01,8.5,7.9,9.2,6.6,4.7,3.0,66.0,5.5,Moderate,4.0
1,2025-10-02,8.1,8.5,6.2,3.5,3.9,3.2,59.0,6.5,None,8.0
1,2025-10-03,8.1,9.3,6.9,7.6,7.5,5.9,62.0,6.5,None,6.0
1,2025-10-04,7.7,6.8,4.5,5.4,8.7,5.0,64.0,7.1,None,3.0
1,2025-10-05,6.8,7.9,4.2,4.3,4.7,6.2,51.0,6.6,None,4.0
1,2025-10-06,6.5,5.4,3.4,8.4,6.9,5.1,57.0,5.8,None,9.0
1,2025-10-07,7.1,7.9,1.0,7.3,9.8,7.4,54.0,7.7,None,7.0
1,2025-10-08,8.3,8.0,5.5,1.4,7.5,6.3,63.0,7.8,None,3.0
1,2025-10-09,6.4,7.0,1.0,4.3,6.1,3.4,56.0,7.2,None,6.0
1,2025-10-10,7.3,6.1,9.0,2.8,7.0,4.4,53.0,6.1,None,5.0
1,2025-10-11,7.7,8.0,4.3,5.0,7.5,7.4,63.0,7.2,None,3.0
1,2025-10-12,7.3,8.6,7.4,3.5,5.0,1.0,58.0,6.4,None,8.0
1,2025-10-13,7.7,9.4,5.6,4.1,4.4,6.1,57.0,6.7,None,8.0
1,2025-10-14,6.7,7.9,6.7,3.1,4.2,2.9,49.0,6.2,None,10.0
1,2025-10-15,7.9,6.0,6.1,6.0,5.3,5.5,55.0,5.8,Minor,4.0
1,2025-10-16,7.7,9.0,5.0,4.7,5.8,4.0,61.0,7.0,None,10.0
1,2025-10-17,8.3,9.1,7.4,8.1,6.8,6.0,49.0,6.1,None,7.0
1,2025-10-18,5.8,6.9,3.9,3.0,7.2,4.7,69.0,7.0,None,2.0
1,2025-10-19,7.0,7.2,6.5,7.5,8.1,3.7,58.0,6.1,None,4.0
1,2025-10-20,6.1,5.5,7.7,4.3,8.9,1.0,54.0,6.1,None,8.0
1,2025-10-21,7.5,9.0,4.4,1.3,4.9,5.1,64.0,7.6,None,9.0
1,2025-10-23,7.8,9.6,3.5,7.6,7.2,6.4,58.0,7.1,None,6.0
1,2025-10-24,8.9,8.2,3.0,4.0,9.2,5.8,55.0,8.3,Moderate,7.0
1,2025-10-25,8.8,9.2,7.5,2.8,7.2,4.7,68.0,7.4,None,6.0
1,2025-10-26,7.4,8.1,8.8,5.0,6.7,6.8,61.0,6.1,Minor,8.0
1,2025-10-27,7.5,6.4,5.8,6.7,4.8,3.8,58.0,5.6,None,7.0
1,2025-10-28,7.9,6.7,4.9,6.4,5.5,5.0,55.0,6.2,None,8.0
1,2025-10-29,6.4,6.3,4.6,4.6,3.6,3.8,58.0,5.8,Moderate,10.0
1,2025-10-30,8.5,8.8,4.2,2.4,7.3,2.4,58.0,8.0,None,8.0
1,2025-11-01,8.1,8.9,3.4,8.1,7.4,4.8,53.0,7.0,Moderate,4.0
1,2025-11-02,8.0,8.5,8.0,1.0,5.8,2.2,57.0,7.0,None,7.0
1,2025-11-03,7.0,5.6,2.8,7.9,8.3,4.0,67.0,6.4,None,6.0
1,2025-11-04,6.8,3.5,4.1,7.7,6.4,2.7,66.0,5.4,None,8.0
1,2025-11-05,6.4,5.6,6.1,3.2,6.3,2.8,53.0,6.2,None,9.0
1,2025-11-06,6.8,4.7,5.8,4.3,7.4,4.5,54.0,6.2,None,4.0
